cve_ent|cve_mun|year|month|homicides|ent_mun
08|027|2001|5|1|08027
08|027|2001|7|3|08027
08|027|2001|8|1|08027
08|027|2001|9|2|08027
08|027|2001|12|2|08027
08|027|2002|1|2|08027
08|027|2002|2|1|08027
08|027|2002|3|1|08027
08|027|2002|5|1|08027
08|027|2002|6|4|08027
08|027|2002|8|4|08027
08|027|2002|9|2|08027
08|027|2002|10|2|08027
08|027|2002|11|1|08027
08|027|2002|12|2|08027
08|027|2003|1|1|08027
08|027|2003|3|2|08027
08|027|2003|4|4|08027
08|027|2003|6|1|08027
08|027|2003|7|2|08027
08|027|2003|8|3|08027
08|027|2003|9|2|08027
08|027|2003|11|8|08027
08|027|2003|12|1|08027
08|027|2004|1|1|08027
08|027|2004|3|2|08027
08|027|2004|4|2|08027
08|027|2004|5|5|08027
08|027|2004|6|3|08027
08|027|2004|7|2|08027
08|027|2004|8|2|08027
08|027|2004|9|5|08027
08|027|2004|11|2|08027
08|027|2004|12|2|08027
08|027|2005|1|4|08027
08|027|2005|2|4|08027
08|027|2005|3|4|08027
08|027|2005|4|2|08027
08|027|2005|5|1|08027
08|027|2005|6|5|08027
08|027|2005|7|1|08027
08|027|2005|8|1|08027
08|027|2005|9|3|08027
08|027|2005|10|5|08027
08|027|2005|11|1|08027
08|027|2005|12|8|08027
08|027|2006|1|8|08027
08|027|2006|2|6|08027
08|027|2006|5|5|08027
08|027|2006|6|2|08027
08|027|2006|7|1|08027
08|027|2006|8|4|08027
08|027|2006|9|2|08027
08|027|2006|10|1|08027
08|027|2006|11|4|08027
08|027|2006|12|3|08027
08|027|2007|1|1|08027
08|027|2007|2|1|08027
08|027|2007|4|1|08027
08|027|2007|5|2|08027
08|027|2007|6|1|08027
08|027|2007|10|1|08027
08|027|2007|11|2|08027
08|027|2007|12|1|08027
08|027|2008|2|4|08027
08|027|2008|3|2|08027
08|027|2008|5|2|08027
08|027|2008|6|3|08027
08|027|2008|7|2|08027
08|027|2008|8|2|08027
08|027|2008|10|8|08027
08|027|2008|11|1|08027
08|027|2008|12|4|08027
08|027|2009|1|2|08027
08|027|2009|3|1|08027
08|027|2009|4|5|08027
08|027|2009|5|6|08027
08|027|2009|6|2|08027
08|027|2009|9|5|08027
08|027|2009|10|1|08027
08|027|2009|11|5|08027
08|027|2010|1|6|08027
08|027|2010|2|5|08027
08|027|2010|3|4|08027
08|027|2010|4|3|08027
08|027|2010|5|13|08027
08|027|2010|6|6|08027
08|027|2010|7|9|08027
08|027|2010|8|6|08027
08|027|2010|9|8|08027
08|027|2010|10|7|08027
08|027|2010|11|7|08027
08|027|2010|12|22|08027
08|027|2011|1|6|08027
08|027|2011|2|11|08027
08|027|2011|3|6|08027
08|027|2011|4|9|08027
08|027|2011|5|9|08027
08|027|2011|6|10|08027
08|027|2011|7|4|08027
08|027|2011|8|12|08027
08|027|2011|9|4|08027
08|027|2011|10|1|08027
08|027|2011|11|10|08027
08|027|2011|12|8|08027
08|027|2012|1|7|08027
08|027|2012|2|3|08027
08|027|2012|3|10|08027
08|027|2012|4|10|08027
08|027|2012|5|8|08027
08|027|2012|6|8|08027
08|027|2012|8|5|08027
08|027|2012|9|2|08027
08|027|2012|10|5|08027
08|027|2012|11|6|08027
08|027|2012|12|23|08027
08|027|2013|1|9|08027
08|027|2013|2|7|08027
08|027|2013|3|8|08027
08|027|2013|4|5|08027
08|027|2013|5|7|08027
08|027|2013|6|2|08027
08|027|2013|7|8|08027
08|027|2013|8|5|08027
08|027|2013|9|7|08027
08|027|2013|10|3|08027
08|027|2013|11|2|08027
08|027|2013|12|5|08027
08|027|2014|1|4|08027
08|027|2014|2|8|08027
08|027|2014|3|5|08027
08|027|2014|4|8|08027
08|027|2014|5|2|08027
08|027|2014|6|1|08027
08|027|2014|7|3|08027
08|027|2014|8|2|08027
08|027|2014|9|26|08027
08|027|2014|10|12|08027
08|027|2014|11|17|08027
08|027|2014|12|4|08027
08|027|2015|1|5|08027
08|027|2015|2|4|08027
08|027|2015|3|7|08027
08|027|2015|4|5|08027
08|027|2015|5|12|08027
08|027|2015|6|7|08027
08|027|2015|7|5|08027
08|027|2015|8|8|08027
08|027|2015|10|8|08027
08|027|2015|11|9|08027
08|027|2015|12|4|08027
08|027|2016|1|5|08027
08|027|2016|2|7|08027
08|027|2016|3|11|08027
08|027|2016|4|16|08027
08|027|2016|5|8|08027
08|027|2016|6|4|08027
08|027|2016|7|7|08027
08|027|2016|8|2|08027
08|027|2016|9|1|08027
08|027|2016|10|6|08027
08|027|2016|11|2|08027
08|027|2016|12|10|08027
08|027|2017|1|5|08027
08|027|2017|2|4|08027
08|027|2017|3|6|08027
08|027|2017|4|5|08027
08|027|2017|5|6|08027
08|027|2017|6|4|08027
08|027|2017|7|3|08027
08|027|2017|8|1|08027
08|027|2017|9|1|08027
08|027|2017|10|5|08027
08|027|2017|11|4|08027
08|027|2017|12|3|08027
08|027|2018|1|2|08027
08|027|2018|2|8|08027
08|027|2018|3|1|08027
08|027|2018|4|3|08027
08|027|2018|5|4|08027
08|027|2018|6|1|08027
08|027|2018|9|2|08027
08|027|2018|10|4|08027
08|027|2018|12|9|08027
08|027|2019|2|3|08027
08|027|2019|3|4|08027
08|027|2019|4|6|08027
08|027|2019|5|3|08027
08|027|2019|6|4|08027
08|027|2019|7|8|08027
08|027|2019|8|4|08027
08|027|2019|9|2|08027
08|027|2019|10|3|08027
08|027|2019|11|1|08027
08|027|2019|12|5|08027
08|027|2020|1|4|08027
08|027|2020|2|2|08027
08|027|2020|3|2|08027
08|027|2020|4|4|08027
08|027|2020|5|4|08027
08|027|2020|6|2|08027
08|027|2020|8|2|08027
08|027|2020|10|8|08027
08|027|2020|11|6|08027
08|027|2020|12|2|08027
08|028|2000|2|1|08028
08|028|2001|6|1|08028
08|028|2001|10|1|08028
08|028|2002|3|1|08028
08|028|2002|4|1|08028
08|028|2002|9|1|08028
08|028|2003|2|1|08028
08|028|2003|11|1|08028
08|028|2004|2|1|08028
08|028|2004|6|1|08028
08|028|2004|8|2|08028
08|028|2004|11|1|08028
08|028|2005|1|1|08028
08|028|2005|3|1|08028
08|028|2006|7|1|08028
08|028|2006|9|1|08028
08|028|2006|10|2|08028
08|028|2007|3|1|08028
08|028|2007|8|3|08028
08|028|2007|9|1|08028
08|028|2007|10|1|08028
08|028|2007|11|1|08028
08|028|2008|2|1|08028
08|028|2008|4|3|08028
08|028|2008|5|6|08028
08|028|2008|6|4|08028
08|028|2008|8|6|08028
08|028|2008|9|3|08028
08|028|2008|10|1|08028
08|028|2008|11|4|08028
08|028|2008|12|3|08028
08|028|2009|1|4|08028
08|028|2009|2|7|08028
08|028|2009|4|4|08028
08|028|2009|5|5|08028
08|028|2009|6|9|08028
08|028|2009|7|7|08028
08|028|2009|8|5|08028
08|028|2009|9|16|08028
08|028|2009|10|14|08028
08|028|2009|11|8|08028
08|028|2009|12|2|08028
08|028|2010|1|5|08028
08|028|2010|2|3|08028
08|028|2010|3|13|08028
08|028|2010|4|1|08028
08|028|2010|5|7|08028
08|028|2010|6|3|08028
08|028|2010|7|2|08028
08|028|2010|8|1|08028
08|028|2010|9|4|08028
08|028|2010|10|2|08028
08|028|2010|12|4|08028
08|028|2011|1|2|08028
08|028|2011|2|2|08028
08|028|2011|3|6|08028
08|028|2011|4|1|08028
08|028|2011|6|2|08028
08|028|2011|7|3|08028
08|028|2011|8|2|08028
08|028|2011|9|1|08028
08|028|2011|10|2|08028
08|028|2011|12|3|08028
08|028|2012|1|1|08028
08|028|2012|2|1|08028
08|028|2012|3|1|08028
08|028|2012|7|1|08028
08|028|2012|8|1|08028
08|028|2012|11|2|08028
08|028|2013|1|1|08028
08|028|2013|10|1|08028
08|028|2013|11|1|08028
08|028|2014|1|1|08028
08|028|2014|2|2|08028
08|028|2014|11|1|08028
08|028|2014|12|2|08028
08|028|2015|1|7|08028
08|028|2015|6|1|08028
08|028|2015|7|1|08028
08|028|2015|10|1|08028
08|028|2016|1|3|08028
08|028|2016|2|2|08028
08|028|2016|3|2|08028
08|028|2016|4|1|08028
08|028|2016|6|2|08028
08|028|2016|9|2|08028
08|028|2017|1|3|08028
08|028|2017|5|1|08028
08|028|2017|8|1|08028
08|028|2017|9|1|08028
08|028|2018|8|1|08028
08|028|2018|12|2|08028
08|028|2019|3|1|08028
08|028|2019|8|1|08028
08|028|2019|10|1|08028
08|028|2019|11|3|08028
08|028|2019|12|4|08028
08|028|2020|3|2|08028
08|028|2020|4|3|08028
08|028|2020|7|1|08028
08|029|2000|1|3|08029
08|029|2000|2|3|08029
08|029|2000|3|6|08029
08|029|2000|4|3|08029
08|029|2000|5|5|08029
08|029|2000|6|5|08029
08|029|2000|7|3|08029
08|029|2000|11|1|08029
08|029|2000|12|4|08029
08|029|2001|2|3|08029
08|029|2001|3|1|08029
08|029|2001|4|6|08029
08|029|2001|5|7|08029
08|029|2001|6|1|08029
08|029|2001|7|4|08029
08|029|2001|8|5|08029
08|029|2001|9|2|08029
08|029|2001|10|4|08029
08|029|2001|11|5|08029
08|029|2001|12|3|08029
08|029|2002|1|1|08029
08|029|2002|2|2|08029
08|029|2002|3|8|08029
08|029|2002|4|5|08029
08|029|2002|5|4|08029
08|029|2002|6|6|08029
08|029|2002|8|3|08029
08|029|2002|9|3|08029
08|029|2002|10|2|08029
08|029|2002|11|7|08029
08|029|2002|12|2|08029
08|029|2003|1|4|08029
08|029|2003|3|4|08029
08|029|2003|4|4|08029
08|029|2003|5|5|08029
08|029|2003|6|6|08029
08|029|2003|7|4|08029
08|029|2003|8|3|08029
08|029|2003|9|8|08029
08|029|2003|10|4|08029
08|029|2003|11|6|08029
08|029|2003|12|1|08029
08|029|2004|1|5|08029
08|029|2004|2|3|08029
08|029|2004|3|3|08029
08|029|2004|4|1|08029
08|029|2004|5|6|08029
08|029|2004|6|6|08029
08|029|2004|7|2|08029
08|029|2004|9|3|08029
08|029|2004|10|5|08029
08|029|2004|11|2|08029
08|029|2004|12|3|08029
08|029|2005|1|3|08029
08|029|2005|2|4|08029
08|029|2005|3|10|08029
08|029|2005|4|3|08029
08|029|2005|5|5|08029
08|029|2005|6|4|08029
08|029|2005|7|4|08029
08|029|2005|8|1|08029
08|029|2005|10|3|08029
08|029|2005|11|2|08029
08|029|2005|12|9|08029
08|029|2006|1|8|08029
08|029|2006|2|6|08029
08|029|2006|3|3|08029
08|029|2006|4|7|08029
08|029|2006|5|3|08029
08|029|2006|6|2|08029
08|029|2006|7|2|08029
08|029|2006|9|1|08029
08|029|2006|10|1|08029
08|029|2006|11|9|08029
08|029|2007|1|3|08029
08|029|2007|3|4|08029
08|029|2007|4|4|08029
08|029|2007|5|6|08029
08|029|2007|6|2|08029
08|029|2007|7|2|08029
08|029|2007|8|3|08029
08|029|2007|9|1|08029
08|029|2007|10|1|08029
08|029|2007|12|4|08029
08|029|2008|1|2|08029
08|029|2008|2|6|08029
08|029|2008|3|2|08029
08|029|2008|4|1|08029
08|029|2008|5|6|08029
08|029|2008|6|4|08029
08|029|2008|7|4|08029
08|029|2008|8|2|08029
08|029|2008|9|2|08029
08|029|2008|10|6|08029
08|029|2008|11|1|08029
08|029|2008|12|1|08029
08|029|2009|1|4|08029
08|029|2009|2|3|08029
08|029|2009|3|4|08029
08|029|2009|4|7|08029
08|029|2009|5|1|08029
08|029|2009|6|7|08029
08|029|2009|7|2|08029
08|029|2009|8|5|08029
08|029|2009|9|3|08029
08|029|2009|10|4|08029
08|029|2009|11|11|08029
08|029|2009|12|3|08029
08|029|2010|1|18|08029
08|029|2010|2|18|08029
08|029|2010|3|8|08029
08|029|2010|4|10|08029
08|029|2010|5|9|08029
08|029|2010|6|8|08029
08|029|2010|7|9|08029
08|029|2010|8|19|08029
08|029|2010|9|15|08029
08|029|2010|10|4|08029
08|029|2010|11|12|08029
08|029|2010|12|7|08029
08|029|2011|1|11|08029
08|029|2011|2|6|08029
08|029|2011|3|5|08029
08|029|2011|4|8|08029
08|029|2011|5|17|08029
08|029|2011|6|15|08029
08|029|2011|7|8|08029
08|029|2011|8|6|08029
08|029|2011|9|4|08029
08|029|2011|10|9|08029
08|029|2011|11|13|08029
08|029|2011|12|19|08029
08|029|2012|1|12|08029
08|029|2012|2|11|08029
08|029|2012|3|9|08029
08|029|2012|4|17|08029
08|029|2012|5|29|08029
08|029|2012|6|28|08029
08|029|2012|7|16|08029
08|029|2012|8|18|08029
08|029|2012|9|15|08029
08|029|2012|10|13|08029
08|029|2012|11|11|08029
08|029|2012|12|27|08029
08|029|2013|1|6|08029
08|029|2013|2|10|08029
08|029|2013|3|7|08029
08|029|2013|4|19|08029
08|029|2013|5|19|08029
08|029|2013|6|21|08029
08|029|2013|7|19|08029
08|029|2013|8|26|08029
08|029|2013|9|17|08029
08|029|2013|10|17|08029
08|029|2013|11|6|08029
08|029|2013|12|18|08029
08|029|2014|1|10|08029
08|029|2014|2|8|08029
08|029|2014|3|10|08029
08|029|2014|4|11|08029
08|029|2014|5|15|08029
08|029|2014|6|11|08029
08|029|2014|7|8|08029
08|029|2014|8|15|08029
08|029|2014|9|3|08029
08|029|2014|10|7|08029
08|029|2014|11|13|08029
08|029|2014|12|13|08029
08|029|2015|1|11|08029
08|029|2015|2|11|08029
08|029|2015|3|15|08029
08|029|2015|4|12|08029
08|029|2015|5|17|08029
08|029|2015|6|15|08029
08|029|2015|7|25|08029
08|029|2015|8|15|08029
08|029|2015|9|15|08029
08|029|2015|10|4|08029
08|029|2015|11|6|08029
08|029|2015|12|7|08029
08|029|2016|1|6|08029
08|029|2016|2|14|08029
08|029|2016|3|10|08029
08|029|2016|4|15|08029
08|029|2016|5|15|08029
08|029|2016|6|15|08029
08|029|2016|7|15|08029
08|029|2016|8|9|08029
08|029|2016|9|10|08029
08|029|2016|10|3|08029
08|029|2016|11|14|08029
08|029|2016|12|13|08029
08|029|2017|1|9|08029
08|029|2017|2|10|08029
08|029|2017|3|7|08029
08|029|2017|4|14|08029
08|029|2017|5|23|08029
08|029|2017|6|15|08029
08|029|2017|7|12|08029
08|029|2017|8|10|08029
08|029|2017|9|4|08029
08|029|2017|10|2|08029
08|029|2017|11|7|08029
08|029|2017|12|10|08029
08|029|2018|1|2|08029
08|029|2018|2|8|08029
08|029|2018|3|7|08029
08|029|2018|4|12|08029
08|029|2018|5|16|08029
08|029|2018|6|3|08029
08|029|2018|7|9|08029
08|029|2018|8|6|08029
08|029|2018|9|3|08029
08|029|2018|10|6|08029
08|029|2018|11|11|08029
08|029|2018|12|4|08029
08|029|2019|1|6|08029
08|029|2019|2|4|08029
08|029|2019|3|6|08029
08|029|2019|4|17|08029
08|029|2019|5|17|08029
08|029|2019|6|10|08029
08|029|2019|7|6|08029
08|029|2019|8|2|08029
08|029|2019|9|2|08029
08|029|2019|10|3|08029
08|029|2019|11|3|08029
08|029|2019|12|2|08029
08|029|2020|1|9|08029
08|029|2020|2|2|08029
08|029|2020|4|4|08029
08|029|2020|5|8|08029
08|029|2020|6|16|08029
08|029|2020|7|11|08029
08|029|2020|8|19|08029
08|029|2020|9|1|08029
08|029|2020|10|8|08029
08|029|2020|11|1|08029
08|029|2020|12|2|08029
08|030|2000|3|1|08030
08|030|2000|6|1|08030
08|030|2001|2|1|08030
08|030|2001|4|3|08030
08|030|2001|10|2|08030
08|030|2001|11|1|08030
08|030|2002|3|1|08030
08|030|2002|5|1|08030
08|030|2002|6|4|08030
08|030|2003|8|1|08030
08|030|2003|10|3|08030
08|030|2003|11|5|08030
08|030|2004|1|4|08030
08|030|2004|5|1|08030
08|030|2004|6|2|08030
08|030|2004|8|2|08030
08|030|2004|10|2|08030
08|030|2004|12|3|08030
08|030|2005|3|3|08030
08|030|2005|5|1|08030
08|030|2005|8|4|08030
08|030|2005|11|1|08030
08|030|2006|1|4|08030
08|030|2006|3|1|08030
08|030|2006|9|1|08030
08|030|2006|10|4|08030
08|030|2007|5|4|08030
08|030|2007|8|1|08030
08|030|2008|1|1|08030
08|030|2008|4|1|08030
08|030|2008|6|1|08030
08|030|2008|9|3|08030
08|030|2008|12|2|08030
08|030|2009|1|1|08030
08|030|2009|3|3|08030
08|030|2009|4|1|08030
08|030|2009|5|2|08030
08|030|2009|7|1|08030
08|030|2009|9|1|08030
08|030|2009|11|1|08030
08|030|2009|12|2|08030
08|030|2010|1|1|08030
08|030|2010|2|1|08030
08|030|2010|5|3|08030
08|030|2010|6|3|08030
08|030|2010|8|3|08030
08|030|2010|9|3|08030
08|030|2010|10|2|08030
08|030|2010|11|3|08030
08|030|2010|12|8|08030
08|030|2011|5|1|08030
08|030|2011|8|2|08030
08|030|2011|9|6|08030
08|030|2011|11|2|08030
08|030|2011|12|1|08030
08|030|2012|1|2|08030
08|030|2012|2|1|08030
08|030|2012|4|3|08030
08|030|2012|5|2|08030
08|030|2012|6|2|08030
08|030|2012|7|3|08030
08|030|2012|10|1|08030
08|030|2012|12|3|08030
08|030|2013|1|1|08030
08|030|2013|2|9|08030
08|030|2013|3|3|08030
08|030|2013|4|3|08030
08|030|2013|5|3|08030
08|030|2013|8|1|08030
08|030|2013|9|1|08030
08|030|2013|12|1|08030
08|030|2014|1|1|08030
08|030|2014|4|1|08030
08|030|2014|5|1|08030
08|030|2014|6|1|08030
08|030|2014|7|1|08030
08|030|2014|8|1|08030
08|030|2014|9|1|08030
08|030|2014|11|1|08030
08|030|2014|12|1|08030
08|030|2015|2|1|08030
08|030|2015|3|1|08030
08|030|2015|4|4|08030
08|030|2015|5|1|08030
08|030|2015|6|3|08030
08|030|2015|8|1|08030
08|030|2015|9|3|08030
08|030|2015|10|1|08030
08|030|2015|11|1|08030
08|030|2016|3|1|08030
08|030|2016|4|3|08030
08|030|2016|5|1|08030
08|030|2016|7|1|08030
08|030|2016|9|1|08030
08|030|2017|1|2|08030
08|030|2017|2|2|08030
08|030|2017|4|1|08030
08|030|2017|8|2|08030
08|030|2017|10|1|08030
08|030|2017|11|2|08030
08|030|2017|12|1|08030
08|030|2018|2|1|08030
08|030|2018|3|1|08030
08|030|2018|4|1|08030
08|030|2018|5|1|08030
08|030|2018|6|3|08030
08|030|2018|7|1|08030
08|030|2018|8|3|08030
08|030|2018|9|1|08030
08|030|2018|11|2|08030
08|030|2018|12|1|08030
08|030|2019|6|1|08030
08|030|2019|11|1|08030
08|030|2019|12|1|08030
08|030|2020|9|1|08030
08|031|2000|4|1|08031
08|031|2000|6|1|08031
08|031|2000|9|1|08031
08|031|2000|11|1|08031
08|031|2001|6|1|08031
08|031|2001|11|1|08031
08|031|2002|2|2|08031
08|031|2002|4|1|08031
08|031|2003|1|2|08031
08|031|2003|2|2|08031
08|031|2003|3|3|08031
08|031|2003|4|1|08031
08|031|2003|6|2|08031
08|031|2003|8|1|08031
08|031|2003|11|1|08031
08|031|2003|12|1|08031
08|031|2004|2|1|08031
08|031|2004|9|1|08031
08|031|2004|10|2|08031
08|031|2004|11|1|08031
08|031|2005|1|1|08031
08|031|2005|6|1|08031
08|031|2005|7|1|08031
08|031|2005|8|1|08031
08|031|2005|11|2|08031
08|031|2005|12|2|08031
08|031|2006|1|2|08031
08|031|2006|11|1|08031
08|031|2007|4|1|08031
08|031|2007|5|4|08031
08|031|2007|6|2|08031
08|031|2007|7|1|08031
08|031|2007|9|2|08031
08|031|2007|10|1|08031
08|031|2007|11|1|08031
08|031|2007|12|2|08031
08|031|2008|1|1|08031
08|031|2008|2|3|08031
08|031|2008|7|1|08031
08|031|2008|8|1|08031
08|031|2008|9|3|08031
08|031|2008|10|2|08031
08|031|2008|11|3|08031
08|031|2008|12|1|08031
08|031|2009|1|2|08031
08|031|2009|2|5|08031
08|031|2009|4|3|08031
08|031|2009|6|2|08031
08|031|2009|7|3|08031
08|031|2009|8|1|08031
08|031|2009|9|2|08031
08|031|2009|11|6|08031
08|031|2009|12|5|08031
08|031|2010|1|7|08031
08|031|2010|2|5|08031
08|031|2010|3|8|08031
08|031|2010|5|4|08031
08|031|2010|6|2|08031
08|031|2010|7|1|08031
08|031|2010|8|1|08031
08|031|2010|9|3|08031
08|031|2010|10|5|08031
08|031|2010|12|1|08031
08|031|2011|1|6|08031
08|031|2011|2|5|08031
08|031|2011|3|3|08031
08|031|2011|5|1|08031
08|031|2011|6|3|08031
08|031|2011|7|3|08031
08|031|2011|9|1|08031
08|031|2011|11|1|08031
08|031|2011|12|3|08031
08|031|2012|1|2|08031
08|031|2012|2|2|08031
08|031|2012|3|6|08031
08|031|2012|4|5|08031
08|031|2012|5|2|08031
08|031|2012|6|1|08031
08|031|2012|7|1|08031
08|031|2012|8|1|08031
08|031|2012|12|1|08031
08|031|2013|3|1|08031
08|031|2013|4|4|08031
08|031|2013|5|6|08031
08|031|2013|8|2|08031
08|031|2013|10|1|08031
08|031|2013|11|1|08031
08|031|2013|12|1|08031
08|031|2014|2|2|08031
08|031|2014|3|1|08031
08|031|2014|4|2|08031
08|031|2014|6|3|08031
08|031|2014|8|4|08031
08|031|2014|10|2|08031
08|031|2015|1|2|08031
08|031|2015|2|3|08031
08|031|2015|7|6|08031
08|031|2015|8|4|08031
08|031|2015|9|1|08031
08|031|2015|10|4|08031
08|031|2015|11|8|08031
08|031|2016|1|4|08031
08|031|2016|4|2|08031
08|031|2016|10|1|08031
08|031|2016|11|1|08031
08|031|2016|12|2|08031
08|031|2017|2|1|08031
08|031|2017|5|1|08031
08|031|2017|6|7|08031
08|031|2017|7|1|08031
08|031|2017|8|7|08031
08|031|2017|9|5|08031
08|031|2017|10|2|08031
08|031|2017|11|6|08031
08|031|2017|12|1|08031
08|031|2018|2|2|08031
08|031|2018|3|5|08031
08|031|2018|4|5|08031
08|031|2018|5|5|08031
08|031|2018|6|6|08031
08|031|2018|7|3|08031
08|031|2018|8|1|08031
08|031|2018|9|7|08031
08|031|2018|11|7|08031
08|031|2018|12|1|08031
08|031|2019|1|1|08031
08|031|2019|2|1|08031
08|031|2019|4|3|08031
08|031|2019|5|3|08031
08|031|2019|7|4|08031
08|031|2019|9|2|08031
08|031|2019|10|4|08031
08|031|2019|11|1|08031
08|031|2019|12|5|08031
08|031|2020|1|1|08031
08|031|2020|2|3|08031
08|031|2020|3|2|08031
08|031|2020|5|2|08031
08|031|2020|6|2|08031
08|031|2020|7|8|08031
08|031|2020|8|3|08031
08|031|2020|9|3|08031
08|031|2020|10|2|08031
08|031|2020|11|1|08031
08|032|2000|1|2|08032
08|032|2000|2|3|08032
08|032|2000|4|3|08032
08|032|2000|5|2|08032
08|032|2000|6|2|08032
08|032|2000|7|3|08032
08|032|2000|9|4|08032
08|032|2000|10|2|08032
08|032|2000|11|1|08032
08|032|2001|2|1|08032
08|032|2001|3|1|08032
08|032|2001|4|4|08032
08|032|2001|6|2|08032
08|032|2001|7|2|08032
08|032|2001|8|2|08032
08|032|2001|9|1|08032
08|032|2001|10|1|08032
08|032|2002|1|1|08032
08|032|2002|2|2|08032
08|032|2002|4|4|08032
08|032|2002|5|2|08032
08|032|2002|7|1|08032
08|032|2002|10|3|08032
08|032|2003|1|3|08032
08|032|2003|2|1|08032
08|032|2003|3|3|08032
08|032|2003|5|3|08032
08|032|2003|6|2|08032
08|032|2003|9|2|08032
08|032|2003|10|2|08032
08|032|2004|3|4|08032
08|032|2004|7|1|08032
08|032|2004|9|1|08032
08|032|2004|11|4|08032
08|032|2004|12|4|08032
08|032|2005|1|1|08032
08|032|2005|3|2|08032
08|032|2005|4|3|08032
08|032|2005|6|1|08032
08|032|2005|10|1|08032
08|032|2005|12|2|08032
08|032|2006|4|1|08032
08|032|2006|6|2|08032
08|032|2006|7|1|08032
08|032|2006|8|2|08032
08|032|2006|9|1|08032
08|032|2007|1|1|08032
08|032|2007|2|2|08032
08|032|2007|6|3|08032
08|032|2007|7|2|08032
08|032|2007|12|1|08032
08|032|2008|1|1|08032
08|032|2008|2|3|08032
08|032|2008|3|1|08032
08|032|2008|4|9|08032
08|032|2008|5|6|08032
08|032|2008|6|5|08032
08|032|2008|7|8|08032
08|032|2008|8|7|08032
08|032|2008|9|4|08032
08|032|2008|10|1|08032
08|032|2008|11|6|08032
08|032|2008|12|4|08032
08|032|2009|1|3|08032
08|032|2009|2|5|08032
08|032|2009|3|1|08032
08|032|2009|4|1|08032
08|032|2009|5|7|08032
08|032|2009|6|3|08032
08|032|2009|7|1|08032
08|032|2009|8|5|08032
08|032|2009|9|12|08032
08|032|2009|10|4|08032
08|032|2009|11|3|08032
08|032|2009|12|12|08032
08|032|2010|1|8|08032
08|032|2010|2|10|08032
08|032|2010|3|7|08032
08|032|2010|4|16|08032
08|032|2010|5|5|08032
08|032|2010|6|5|08032
08|032|2010|7|8|08032
08|032|2010|8|19|08032
08|032|2010|9|11|08032
08|032|2010|10|15|08032
08|032|2010|11|13|08032
08|032|2010|12|12|08032
08|032|2011|1|18|08032
08|032|2011|2|17|08032
08|032|2011|3|15|08032
08|032|2011|4|13|08032
08|032|2011|5|9|08032
08|032|2011|6|13|08032
08|032|2011|7|9|08032
08|032|2011|8|12|08032
08|032|2011|9|13|08032
08|032|2011|10|6|08032
08|032|2011|11|7|08032
08|032|2011|12|18|08032
08|032|2012|1|5|08032
08|032|2012|2|3|08032
08|032|2012|3|3|08032
08|032|2012|4|3|08032
08|032|2012|5|6|08032
08|032|2012|6|5|08032
08|032|2012|7|3|08032
08|032|2012|8|11|08032
08|032|2012|9|4|08032
08|032|2012|11|2|08032
08|032|2012|12|6|08032
08|032|2013|1|10|08032
08|032|2013|2|7|08032
08|032|2013|3|4|08032
08|032|2013|4|8|08032
08|032|2013|5|7|08032
08|032|2013|6|6|08032
08|032|2013|7|1|08032
08|032|2013|8|6|08032
08|032|2013|9|3|08032
08|032|2013|10|2|08032
08|032|2013|11|4|08032
08|032|2013|12|4|08032
08|032|2014|1|14|08032
08|032|2014|2|9|08032
08|032|2014|3|10|08032
08|032|2014|4|7|08032
08|032|2014|5|8|08032
08|032|2014|6|6|08032
08|032|2014|7|4|08032
08|032|2014|8|7|08032
08|032|2014|9|2|08032
08|032|2014|10|3|08032
08|032|2014|11|4|08032
08|032|2014|12|3|08032
08|032|2015|1|3|08032
08|032|2015|2|3|08032
08|032|2015|3|5|08032
08|032|2015|4|3|08032
08|032|2015|5|3|08032
08|032|2015|6|4|08032
08|032|2015|7|3|08032
08|032|2015|8|7|08032
08|032|2015|9|2|08032
08|032|2015|10|5|08032
08|032|2015|12|2|08032
08|032|2016|1|2|08032
08|032|2016|2|5|08032
08|032|2016|3|1|08032
08|032|2016|4|4|08032
08|032|2016|5|2|08032
08|032|2016|6|5|08032
08|032|2016|7|2|08032
08|032|2016|9|3|08032
08|032|2016|10|4|08032
08|032|2016|11|1|08032
08|032|2016|12|4|08032
08|032|2017|1|1|08032
08|032|2017|2|2|08032
08|032|2017|3|2|08032
08|032|2017|4|2|08032
08|032|2017|5|3|08032
08|032|2017|6|5|08032
08|032|2017|7|3|08032
08|032|2017|9|2|08032
08|032|2017|10|4|08032
08|032|2017|11|2|08032
08|032|2017|12|6|08032
08|032|2018|2|1|08032
08|032|2018|3|4|08032
08|032|2018|4|2|08032
08|032|2018|5|3|08032
08|032|2018|6|1|08032
08|032|2018|7|1|08032
08|032|2018|8|1|08032
08|032|2018|9|3|08032
08|032|2018|11|2|08032
08|032|2019|2|3|08032
08|032|2019|3|3|08032
08|032|2019|4|2|08032
08|032|2019|5|1|08032
08|032|2019|6|5|08032
08|032|2019|7|3|08032
08|032|2019|8|1|08032
08|032|2019|10|1|08032
08|032|2019|11|1|08032
08|032|2019|12|1|08032
08|032|2020|1|2|08032
08|032|2020|2|5|08032
08|032|2020|3|6|08032
08|032|2020|4|1|08032
08|032|2020|6|1|08032
08|032|2020|10|2|08032
08|032|2020|11|1|08032
08|032|2020|12|2|08032
08|033|2003|3|1|08033
